"","Title","Year","Rated","Released","Runtime","Genre","Director","Writer","Actors","Plot","Language","Country","Awards","Poster","Ratings.Source","Ratings.Value","Metascore","imdbRating","imdbVotes","imdbID","Type","DVD","BoxOffice","Production","Website","Response"
"189","Hacksaw Ridge","2016","R","04 Nov 2016","139 min","Biography, Drama, History, War","Mel Gibson","Robert Schenkkan (screenplay by), Andrew Knight (screenplay by)","Andrew Garfield, Richard Pyros, Jacob Warner, Milo Gibson","World War II American Army Medic Desmond T. Doss, who served during the Battle of Okinawa, refuses to kill people, and becomes the first man in American history to receive the Medal of Honor without firing a shot.","English, Japanese","Australia, USA","Won 2 Oscars. Another 51 wins & 114 nominations.","https://m.media-amazon.com/images/M/MV5BMjQ1NjM3MTUxNV5BMl5BanBnXkFtZTgwMDc5MTY5OTE@._V1_SX300.jpg","Internet Movie Database",8.1,"71","8.1","404,082","tt2119532","movie","N/A","N/A","N/A","N/A","True"
"190","The Grand Budapest Hotel","2014","R","28 Mar 2014","99 min","Adventure, Comedy, Crime","Wes Anderson","Stefan Zweig (inspired by the writings of), Wes Anderson (screenplay), Wes Anderson (story), Hugo Guinness (story)","Ralph Fiennes, F. Murray Abraham, Mathieu Amalric, Adrien Brody","A writer encounters the owner of an aging high-class hotel, who tells him of his early years serving as a lobby boy in the hotel's glorious years under an exceptional concierge.","English, French, German","Germany, USA","Won 4 Oscars. Another 130 wins & 225 nominations.","https://m.media-amazon.com/images/M/MV5BMzM5NjUxOTEyMl5BMl5BanBnXkFtZTgwNjEyMDM0MDE@._V1_SX300.jpg","Internet Movie Database",8.1,"88","8.1","666,274","tt2278388","movie","17 Jun 2014","$56,939,515","Fox Searchlight","N/A","True"
"191","Ford v Ferrari","2019","PG-13","15 Nov 2019","152 min","Action, Biography, Drama, Sport","James Mangold","Jez Butterworth, John-Henry Butterworth, Jason Keller","Matt Damon, Christian Bale, Jon Bernthal, Caitriona Balfe","American car designer Carroll Shelby and driver Ken Miles battle corporate interference and the laws of physics to build a revolutionary race car for Ford in order to defeat Ferrari at the 24 Hours of Le Mans in 1966.","English, Italian, French, Japanese","USA, France","Won 2 Oscars. Another 21 wins & 73 nominations.","https://m.media-amazon.com/images/M/MV5BM2UwMDVmMDItM2I2Yi00NGZmLTk4ZTUtY2JjNTQ3OGQ5ZjM2XkEyXkFqcGdeQXVyMTA1OTYzOTUx._V1_SX300.jpg","Internet Movie Database",8.1,"81","8.1","203,515","tt1950186","movie","N/A","N/A","20th Century Fox","N/A","True"
"192","Persona","1966","Not Rated","16 Mar 1967","83 min","Drama, Thriller","Ingmar Bergman","Ingmar Bergman (story and screenplay)","Bibi Andersson, Liv Ullmann, Margaretha Krook, Gunnar Björnstrand","A nurse is put in charge of a mute actress and finds that their personae are melding together.","Swedish, English","Sweden","Nominated for 1 BAFTA Film Award. Another 7 wins & 4 nominations.","https://m.media-amazon.com/images/M/MV5BMTM0YzExY2EtMjUyZi00ZmIwLWFkYTktNjY5NmVkYTdkMjI5XkEyXkFqcGdeQXVyNzQxNDExNTU@._V1_SX300.jpg","Internet Movie Database",8.1,"86","8.1","93,493","tt0060827","movie","16 Mar 2004","N/A","Criterion Collection","N/A","True"
"193","Before Sunrise","1995","R","27 Jan 1995","101 min","Drama, Romance","Richard Linklater","Richard Linklater, Kim Krizan","Ethan Hawke, Julie Delpy, Andrea Eckert, Hanno Pöschl","A young man and woman meet on a train in Europe, and wind up spending one evening together in Vienna. Unfortunately, both know that this will probably be their only night together.","English, German, French","USA, Austria, Switzerland","1 win & 7 nominations.","https://m.media-amazon.com/images/M/MV5BZDdiZTAwYzAtMDI3Ni00OTRjLTkzN2UtMGE3MDMyZmU4NTU4XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg","Internet Movie Database",8.1,"77","8.1","253,548","tt0112471","movie","30 Nov 1999","N/A","Sony Pictures","N/A","True"
"194","Catch Me If You Can","2002","PG-13","25 Dec 2002","141 min","Biography, Crime, Drama","Steven Spielberg","Jeff Nathanson (screenplay), Frank Abagnale Jr. (book), Stan Redding (book)","Leonardo DiCaprio, Tom Hanks, Christopher Walken, Martin Sheen","A seasoned FBI agent pursues Frank Abagnale Jr. who, before his 19th birthday, successfully forged millions of dollars' worth of checks while posing as a Pan Am pilot, a doctor, and a legal prosecutor.","English, French","USA, Canada","Nominated for 2 Oscars. Another 16 wins & 44 nominations.","https://m.media-amazon.com/images/M/MV5BMTY5MzYzNjc5NV5BMl5BanBnXkFtZTYwNTUyNTc2._V1_SX300.jpg","Internet Movie Database",8.1,"75","8.1","778,267","tt0264464","movie","06 May 2003","$164,400,000","DreamWorks SKG","N/A","True"
"195","How to Train Your Dragon","2010","PG","26 Mar 2010","98 min","Animation, Action, Adventure, Family, Fantasy","Dean DeBlois, Chris Sanders","William Davies (screenplay by), Dean DeBlois (screenplay by), Chris Sanders (screenplay by), Cressida Cowell (based on the book by), Marc Hyman (collaborating writer)","Jay Baruchel, Gerard Butler, Craig Ferguson, America Ferrera","A hapless young Viking who aspires to hunt dragons becomes the unlikely friend of a young dragon himself, and learns there may be more to the creatures than he assumed.","English","USA","Nominated for 2 Oscars. Another 25 wins & 60 nominations.","https://m.media-amazon.com/images/M/MV5BMjA5NDQyMjc2NF5BMl5BanBnXkFtZTcwMjg5ODcyMw@@._V1_SX300.jpg","Internet Movie Database",8.1,"75","8.1","637,244","tt0892769","movie","15 Oct 2010","$216,900,000","Paramount/DWA","N/A","True"
"196","The General","1926","Passed","02 Jan 1927","67 min","Action, Adventure, Comedy, Drama, War","Clyde Bruckman, Buster Keaton","Buster Keaton, Clyde Bruckman, Al Boasberg (adapted by), Charles Henry Smith (adapted by)","Marion Mack, Glen Cavender, Jim Farley, Frederick Vroom","When Union spies steal an engineer's beloved locomotive, he pursues it single-handedly and straight through enemy lines.","English","USA","2 wins & 1 nomination.","https://m.media-amazon.com/images/M/MV5BYmRiMDFlYjYtOTMwYy00OGY2LWE0Y2QtYzQxOGNhZmUwNTIxXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SX300.jpg","Internet Movie Database",8.1,"N/A","8.1","75,632","tt0017925","movie","26 Oct 1999","N/A","United Artists Films","N/A","True"
"197","Mr. Smith Goes to Washington","1939","Not Rated","19 Oct 1939","129 min","Comedy, Drama","Frank Capra","Sidney Buchman (screen play), Lewis R. Foster (story)","Jean Arthur, James Stewart, Claude Rains, Edward Arnold","A naive man is appointed to fill a vacancy in the United States Senate. His plans promptly collide with political corruption, but he doesn't back down.","English","USA","Won 1 Oscar. Another 5 wins & 16 nominations.","https://m.media-amazon.com/images/M/MV5BZTYwYjYxYzgtMDE1Ni00NzU4LWJlMTEtODQ5YmJmMGJhZjI5L2ltYWdlXkEyXkFqcGdeQXVyMDI2NDg0NQ@@._V1_SX300.jpg","Internet Movie Database",8.1,"73","8.1","101,146","tt0031679","movie","21 Aug 2007","N/A","ITVS","N/A","True"
"198","Sherlock Jr.","1924","Not Rated","11 May 1924","45 min","Action, Comedy, Romance","Buster Keaton","Jean C. Havez (story), Joseph A. Mitchell (story), Clyde Bruckman (story)","Buster Keaton, Kathryn McGuire, Joe Keaton, Erwin Connelly","A film projectionist longs to be a detective, and puts his meagre skills to work when he is framed by a rival for stealing his girlfriend's father's pocketwatch.","English","USA","1 win.","https://m.media-amazon.com/images/M/MV5BZWFhOGU5NDctY2Q3YS00Y2VlLWI1NzEtZmIwY2ZiZjY4OTA2XkEyXkFqcGdeQXVyMDI2NDg0NQ@@._V1_SX300.jpg","Internet Movie Database",8.2,"N/A","8.2","36,877","tt0015324","movie","08 Oct 2013","N/A","Metro Pictures Corporation","N/A","True"
"199","Prisoners","2013","R","20 Sep 2013","153 min","Crime, Drama, Mystery, Thriller","Denis Villeneuve","Aaron Guzikowski","Hugh Jackman, Jake Gyllenhaal, Viola Davis, Maria Bello","When Keller Dover's daughter and her friend go missing, he takes matters into his own hands as the police pursue multiple leads and the pressure mounts.","English","USA","Nominated for 1 Oscar. Another 10 wins & 37 nominations.","https://m.media-amazon.com/images/M/MV5BMTg0NTIzMjQ1NV5BMl5BanBnXkFtZTcwNDc3MzM5OQ@@._V1_SX300.jpg","Internet Movie Database",8.1,"70","8.1","563,795","tt1392214","movie","17 Dec 2013","$60,962,878","Warner Bros.","N/A","True"
"200","12 Years a Slave","2013","R","08 Nov 2013","134 min","Biography, Drama, History","Steve McQueen","John Ridley (screenplay by), Solomon Northup (based on ""Twelve Years a Slave"" by)","Chiwetel Ejiofor, Dwight Henry, Dickie Gravois, Bryan Batt","In the antebellum United States, Solomon Northup, a free black man from upstate New York, is abducted and sold into slavery.","English","UK, USA","Won 3 Oscars. Another 238 wins & 335 nominations.","https://m.media-amazon.com/images/M/MV5BMjExMTEzODkyN15BMl5BanBnXkFtZTcwNTU4NTc4OQ@@._V1_SX300.jpg","Internet Movie Database",8.1,"96","8.1","608,510","tt2024544","movie","04 Mar 2014","$50,628,650","Fox Searchlight","N/A","True"
"201","Cool Hand Luke","1967","GP","01 Nov 1967","127 min","Crime, Drama","Stuart Rosenberg","Donn Pearce (screenplay), Frank Pierson (screenplay), Donn Pearce (novel)","Paul Newman, George Kennedy, J.D. Cannon, Lou Antonio","A laid back Southern man is sentenced to two years in a rural prison, but refuses to conform.","English","USA","Won 1 Oscar. Another 3 wins & 10 nominations.","https://m.media-amazon.com/images/M/MV5BOWFlNzZhYmYtYTI5YS00MDQyLWIyNTUtNTRjMWUwNTEzNjA0XkEyXkFqcGdeQXVyNjUwNzk3NDc@._V1_SX300.jpg","Internet Movie Database",8.1,"91","8.1","154,607","tt0061512","movie","03 Nov 1997","N/A","Warner Bros.","N/A","True"
"202","Mad Max: Fury Road","2015","R","15 May 2015","120 min","Action, Adventure, Sci-Fi, Thriller","George Miller","George Miller, Brendan McCarthy, Nick Lathouris","Tom Hardy, Charlize Theron, Nicholas Hoult, Hugh Keays-Byrne","In a post-apocalyptic wasteland, a woman rebels against a tyrannical ruler in search for her homeland with the aid of a group of female prisoners, a psychotic worshiper, and a drifter named Max.","English, Russian","Australia, USA, South Africa","Won 6 Oscars. Another 236 wins & 228 nominations.","https://m.media-amazon.com/images/M/MV5BN2EwM2I5OWMtMGQyMi00Zjg1LWJkNTctZTdjYTA4OGUwZjMyXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg","Internet Movie Database",8.1,"90","8.1","827,543","tt1392190","movie","01 Sep 2015","$129,483,877","Warner Bros.","N/A","True"
"203","Barry Lyndon","1975","PG","18 Dec 1975","185 min","Adventure, Drama, History, War","Stanley Kubrick","Stanley Kubrick (written for the screen by), William Makepeace Thackeray (novel)","Ryan O'Neal, Marisa Berenson, Patrick Magee, Hardy Krüger","An Irish rogue wins the heart of a rich widow and assumes her dead husband's aristocratic position in 18th-century England.","English, German, French","UK, USA","Won 4 Oscars. Another 13 wins & 14 nominations.","https://m.media-amazon.com/images/M/MV5BNmY0MWY2NDctZDdmMi00MjA1LTk0ZTQtZDMyZTQ1NTNlYzVjXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_SX300.jpg","Internet Movie Database",8.1,"89","8.1","141,423","tt0072684","movie","29 Jun 1999","N/A","Warner Bros.","N/A","True"
"204","Network","1976","R","27 Nov 1976","121 min","Drama","Sidney Lumet","Paddy Chayefsky","Faye Dunaway, William Holden, Peter Finch, Robert Duvall","A television network cynically exploits a deranged former anchor's ravings and revelations about the news media for its own profit.","English","USA","Won 4 Oscars. Another 16 wins & 26 nominations.","https://m.media-amazon.com/images/M/MV5BNmFiOWY3ZTktOTYwNy00ZTUzLTk0ODQtNzIxMzQ0ZDFjMTgyXkEyXkFqcGdeQXVyNTc1NTQxODI@._V1_SX300.jpg","Internet Movie Database",8.1,"83","8.1","137,844","tt0074958","movie","16 May 2000","N/A","MGM/United Artists","N/A","True"
"205","The Wages of Fear","1953","Not Rated","16 Feb 1955","131 min","Adventure, Drama, Thriller","Henri-Georges Clouzot","Georges Arnaud (novel), Henri-Georges Clouzot (adaptation), Jérôme Géronimi (adaptation)","Yves Montand, Charles Vanel, Folco Lulli, Peter van Eyck","In a decrepit South American village, four men are hired to transport an urgent nitroglycerine shipment without the equipment that would make it safe.","French, English, Spanish, German, Italian, Russian","France, Italy","Won 1 BAFTA Film Award. Another 5 wins.","https://m.media-amazon.com/images/M/MV5BZDdkNzMwZmUtY2Q5MS00ZmM2LWJhYjItYTBjMWY0MGM4MDRjXkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_SX300.jpg","Internet Movie Database",8.1,"N/A","8.1","51,396","tt0046268","movie","26 Jan 1999","N/A","Janus Films","N/A","True"
"206","Stand by Me","1986","R","26 Nov 1986","89 min","Adventure, Drama","Rob Reiner","Stephen King (novel), Raynold Gideon (screenplay), Bruce A. Evans (screenplay)","Wil Wheaton, River Phoenix, Corey Feldman, Jerry O'Connell","After the death of one of his friends, a writer recounts a boyhood journey with his friends to find the body of a missing boy.","English","USA","Nominated for 1 Oscar. Another 5 wins & 10 nominations.","https://m.media-amazon.com/images/M/MV5BODJmY2Y2OGQtMDg2My00N2Q3LWJmZTUtYTc2ODBjZDVlNDlhXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg","Internet Movie Database",8.1,"75","8.1","347,108","tt0092005","movie","29 Aug 2000","N/A","MCA Universal Home Video","N/A","True"
"207","Into the Wild","2007","R","19 Oct 2007","148 min","Adventure, Biography, Drama","Sean Penn","Sean Penn (screenplay), Jon Krakauer (book)","Emile Hirsch, Marcia Gay Harden, William Hurt, Jena Malone","After graduating from Emory University, top student and athlete Christopher McCandless abandons his possessions, gives his entire $24,000 savings account to charity and hitchhikes to Alaska to live in the wilderness. Along the way, Christopher encounters a series of characters that shape his life.","English, Danish","USA","Nominated for 2 Oscars. Another 23 wins & 104 nominations.","https://m.media-amazon.com/images/M/MV5BMTAwNDEyODU1MjheQTJeQWpwZ15BbWU2MDc3NDQwNw@@._V1_SX300.jpg","Internet Movie Database",8.1,"73","8.1","548,511","tt0758758","movie","04 Mar 2008","$18,173,360","Paramount Vantage","N/A","True"
"208","Million Dollar Baby","2004","PG-13","28 Jan 2005","132 min","Drama, Sport","Clint Eastwood","Paul Haggis (screenplay), F.X. Toole (stories)","Clint Eastwood, Hilary Swank, Morgan Freeman, Jay Baruchel","A determined woman works with a hardened boxing trainer to become a professional.","English, Irish","USA","Won 4 Oscars. Another 64 wins & 84 nominations.","https://m.media-amazon.com/images/M/MV5BMTkxNzA1NDQxOV5BMl5BanBnXkFtZTcwNTkyMTIzMw@@._V1_SX300.jpg","Internet Movie Database",8.1,"86","8.1","611,463","tt0405159","movie","12 Jul 2005","$100,422,786","Warner Bros. Pictures","N/A","True"
"209","Monty Python's Life of Brian","1979","R","17 Aug 1979","94 min","Comedy","Terry Jones","Graham Chapman, John Cleese, Terry Gilliam, Eric Idle, Terry Jones, Michael Palin","Graham Chapman, John Cleese, Terry Gilliam, Eric Idle","Born on the original Christmas in the stable next door to Jesus Christ, Brian of Nazareth (Graham Chapman) spends his life being mistaken for a messiah.","English, Latin","UK","N/A","https://m.media-amazon.com/images/M/MV5BMzAwNjU1OTktYjY3Mi00NDY5LWFlZWUtZjhjNGE0OTkwZDkwXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg","Internet Movie Database",8.1,"77","8.1","350,530","tt0079470","movie","30 Apr 1999","N/A","Warner Bros. Pictures","N/A","True"
"210","Hachi: A Dog's Tale","2009","G","12 Mar 2010","93 min","Drama, Family","Lasse Hallström","Stephen P. Lindsey (screenplay), Kaneto Shindô (motion picture ""Hachiko monogatari"")","Richard Gere, Joan Allen, Cary-Hiroyuki Tagawa, Sarah Roemer","A college professor bonds with an abandoned dog he takes into his home.","English, Japanese","UK, USA","1 nomination.","https://m.media-amazon.com/images/M/MV5BNzE4NDg5OWMtMzg3NC00ZDRjLTllMDMtZTRjNWZmNjBmMGZlXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg","Internet Movie Database",8.1,"N/A","8.1","238,565","tt1028532","movie","09 Mar 2010","N/A","Inferno Entertainment","N/A","True"
"211","Platoon","1986","R","06 Feb 1987","120 min","Drama, War","Oliver Stone","Oliver Stone","Keith David, Forest Whitaker, Francesco Quinn, Kevin Dillon","A young soldier in Vietnam faces a moral crisis when confronted with the horrors of war and the duality of man.","English, Vietnamese","USA, UK","Won 4 Oscars. Another 20 wins & 14 nominations.","https://m.media-amazon.com/images/M/MV5BM2Y1NTQyNWYtNDViNy00ZWRhLTk3MTMtOTI3ZGQ5MDFiNWM4XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SX300.jpg","Internet Movie Database",8.1,"92","8.1","365,185","tt0091763","movie","09 Dec 1997","N/A","Orion Pictures","N/A","True"
"212","Ben-Hur","1959","G","29 Jan 1960","212 min","Adventure, Drama, History","William Wyler","Lew Wallace (novel), Karl Tunberg (screenplay)","Charlton Heston, Jack Hawkins, Haya Harareet, Stephen Boyd","After a Jewish prince is betrayed and sent into slavery by a Roman friend, he regains his freedom and comes back for revenge.","English","USA","Won 11 Oscars. Another 18 wins & 16 nominations.","https://m.media-amazon.com/images/M/MV5BNjgxY2JiZDYtZmMwOC00ZmJjLWJmODUtMTNmNWNmYWI5ODkwL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg","Internet Movie Database",8.1,"90","8.1","211,134","tt0052618","movie","13 Sep 2005","N/A","MGM","N/A","True"
"213","Rush","2013","R","27 Sep 2013","123 min","Biography, Drama, Sport","Ron Howard","Peter Morgan","Chris Hemsworth, Daniel Brühl, Olivia Wilde, Alexandra Maria Lara","The merciless 1970s rivalry between Formula One rivals James Hunt and Niki Lauda.","English, German, Italian, French, Spanish","UK, Germany, USA","Nominated for 2 Golden Globes. Another 6 wins & 63 nominations.","https://m.media-amazon.com/images/M/MV5BOWEwODJmZDItYTNmZC00OGM4LThlNDktOTQzZjIzMGQxODA4XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg","Internet Movie Database",8.1,"74","8.1","411,849","tt1979320","movie","28 Jan 2014","$22,442,876","Universal Pictures","N/A","True"
"214","The Passion of Joan of Arc","1928","Not Rated","25 Oct 1928","114 min","Biography, Drama, History","Carl Theodor Dreyer","Joseph Delteil, Carl Theodor Dreyer","Maria Falconetti, Eugene Silvain, André Berley, Maurice Schutz","In 1431, Jeanne d'Arc is placed on trial on charges of heresy. The ecclesiastical jurists attempt to force Jeanne to recant her claims of holy visions.","French","France","3 wins & 2 nominations.","https://m.media-amazon.com/images/M/MV5BNjBjNDJiYTUtOWY0OS00OGVmLTg2YzctMTE0NzVhODM1ZWJmXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg","Internet Movie Database",8.1,"N/A","8.1","43,566","tt0019254","movie","N/A","N/A","N/A","N/A","True"
"215","Logan","2017","R","03 Mar 2017","137 min","Action, Drama, Sci-Fi, Thriller","James Mangold","James Mangold (story by), Scott Frank (screenplay by), James Mangold (screenplay by), Michael Green (screenplay by)","Hugh Jackman, Patrick Stewart, Dafne Keen, Boyd Holbrook","In a future where mutants are nearly extinct, an elderly and weary Logan leads a quiet life. But when Laura, a mutant child pursued by scientists, comes to him for help, he must get her to safety.","English, Spanish","USA","Nominated for 1 Oscar. Another 26 wins & 73 nominations.","https://m.media-amazon.com/images/M/MV5BYzc5MTU4N2EtYTkyMi00NjdhLTg3NWEtMTY4OTEyMzJhZTAzXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg","Internet Movie Database",8.1,"77","8.1","610,395","tt3315342","movie","N/A","N/A","N/A","N/A","True"
"216","Harry Potter and the Deathly Hallows: Part 2","2011","PG-13","15 Jul 2011","130 min","Adventure, Drama, Fantasy, Mystery","David Yates","Steve Kloves (screenplay), J.K. Rowling (novel)","Ralph Fiennes, Michael Gambon, Alan Rickman, Daniel Radcliffe","Harry, Ron, and Hermione search for Voldemort's remaining Horcruxes in their effort to destroy the Dark Lord as the final battle rages on at Hogwarts.","English","UK, USA","Nominated for 3 Oscars. Another 45 wins & 91 nominations.","https://m.media-amazon.com/images/M/MV5BMjIyZGU4YzUtNDkzYi00ZDRhLTljYzctYTMxMDQ4M2E0Y2YxXkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_SX300.jpg","Internet Movie Database",8.1,"85","8.1","723,584","tt1201607","movie","11 Nov 2011","$381,000,185","Warner Bros. Pictures","N/A","True"
"217","Dead Poets Society","1989","PG","09 Jun 1989","128 min","Comedy, Drama","Peter Weir","Tom Schulman","Robin Williams, Robert Sean Leonard, Ethan Hawke, Josh Charles","English teacher John Keating inspires his students to look at poetry with a different perspective of authentic knowledge and feelings. -Camilo Alarcón","English, Latin","USA","Won 1 Oscar. Another 19 wins & 18 nominations.","https://m.media-amazon.com/images/M/MV5BOGYwYWNjMzgtNGU4ZC00NWQ2LWEwZjUtMzE1Zjc3NjY3YTU1XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg","Internet Movie Database",8.1,"79","8.1","400,175","tt0097165","movie","10 Nov 1998","N/A","Buena Vista Pictures","N/A","True"
"218","Andrei Rublev","1966","R","01 Oct 1973","205 min","Biography, Drama, History","Andrei Tarkovsky","Andrey Konchalovskiy, Andrei Tarkovsky","Anatoliy Solonitsyn, Ivan Lapikov, Nikolay Grinko, Nikolay Sergeev","The life, times and afflictions of the fifteenth-century Russian iconographer St. Andrei Rublev.","Russian, Italian, Tatar","Soviet Union","3 wins & 1 nomination.","https://m.media-amazon.com/images/M/MV5BMjhkN2Q3MzctNzJiOC00OTc5LWIwOWYtNWRiYWUyMDk0MGZiXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_SX300.jpg","Internet Movie Database",8.2,"N/A","8.2","42,651","tt0060107","movie","02 Feb 1999","N/A","Criterion Collection","N/A","True"
"219","The 400 Blows","1959","Not Rated","16 Nov 1959","99 min","Crime, Drama","François Truffaut","François Truffaut (scenario), Marcel Moussy (adaptation), François Truffaut (adaptation), Marcel Moussy (dialogue)","Jean-Pierre Léaud, Claire Maurier, Albert Rémy, Guy Decomble","A young boy, left without attention, delves into a life of petty crime.","French, English","France","Nominated for 1 Oscar. Another 9 wins & 6 nominations.","https://m.media-amazon.com/images/M/MV5BYmU3ZTk0NzgtZWIxNy00YzRkLWFkOTctMDNmMDA1MjYyYjI5XkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg","Internet Movie Database",8.1,"N/A","8.1","98,007","tt0053198","movie","24 Mar 1998","N/A","Zenith International Films","N/A","True"
"220","Hotel Rwanda","2004","PG-13","04 Feb 2005","121 min","Biography, Drama, History, War","Terry George","Keir Pearson, Terry George","Xolani Mali, Don Cheadle, Desmond Dube, Hakeem Kae-Kazim","Paul Rusesabagina was a hotel manager who housed over a thousand Tutsi refugees during their struggle against the Hutu militia in Rwanda.","English, French, Kinyarwanda","UK, South Africa, Italy","Nominated for 3 Oscars. Another 16 wins & 45 nominations.","https://m.media-amazon.com/images/M/MV5BZGJjYmIzZmQtNWE4Yy00ZGVmLWJkZGEtMzUzNmQ4ZWFlMjRhXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg","Internet Movie Database",8.1,"79","8.1","323,755","tt0395169","movie","12 Apr 2005","$23,472,900","MGM","N/A","True"
"221","Rang De Basanti","2006","Not Rated","26 Jan 2006","167 min","Comedy, Drama","Rakeysh Omprakash Mehra","Renzil D'Silva (screenplay), Prasoon Joshi (dialogue), Rakeysh Omprakash Mehra (screenplay), Kamlesh Pandey (story)","Aamir Khan, Siddharth, Sharman Joshi, Kunal Kapoor","The story of six young Indians who assist an English woman to film a documentary on the freedom fighters from their past, and the events that lead them to relive the long-forgotten saga of freedom.","Hindi, Punjabi, English","India","Nominated for 1 BAFTA Film Award. Another 37 wins & 29 nominations.","https://m.media-amazon.com/images/M/MV5BYThmZDA0YmQtMWJhNy00MDQwLTk0Y2YtMDhmZTE5ZjhlNjliXkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_SX300.jpg","Internet Movie Database",8.2,"N/A","8.2","105,473","tt0405508","movie","N/A","N/A","N/A","N/A","True"
"222","Amores Perros","2000","R","13 Apr 2001","154 min","Drama, Thriller","Alejandro G. Iñárritu","Guillermo Arriaga","Emilio Echevarría, Gael García Bernal, Goya Toledo, Álvaro Guerrero","A horrific car accident connects three stories, each involving characters dealing with loss, regret, and life's harsh realities, all in the name of love.","Spanish","Mexico","Nominated for 1 Oscar. Another 55 wins & 23 nominations.","https://m.media-amazon.com/images/M/MV5BMWJhOTg5MWQtYTJjMi00YmFkLTg4ODgtYmU2YWVhODQ4ZDM3XkEyXkFqcGdeQXVyMTAwMzUyOTc@._V1_SX300.jpg","Internet Movie Database",8.1,"83","8.1","215,257","tt0245712","movie","25 Sep 2001","$4,856,342","Lionsgate","N/A","True"
"223","Spotlight","2015","R","20 Nov 2015","129 min","Biography, Crime, Drama","Tom McCarthy","Josh Singer, Tom McCarthy","Mark Ruffalo, Michael Keaton, Rachel McAdams, Liev Schreiber","The true story of how the Boston Globe uncovered the massive scandal of child molestation and cover-up within the local Catholic Archdiocese, shaking the entire Catholic Church to its core.","English","USA","Won 2 Oscars. Another 123 wins & 141 nominations.","https://m.media-amazon.com/images/M/MV5BMjIyOTM5OTIzNV5BMl5BanBnXkFtZTgwMDkzODE2NjE@._V1_SX300.jpg","Internet Movie Database",8.1,"93","8.1","393,952","tt1895587","movie","23 Feb 2016","N/A","Open Road Films","N/A","True"
"224","Nausicaä of the Valley of the Wind","1984","PG","25 Nov 1987","117 min","Animation, Adventure, Fantasy, Sci-Fi","Hayao Miyazaki","Hayao Miyazaki (based on the manga by), Hayao Miyazaki (screenplay by), Cindy Davis (english language adaptation), Donald H. Hewitt (english language adaptation)","Sumi Shimamoto, Mahito Tsujimura, Hisako Kyôda, Gorô Naya","Warrior and pacifist Princess Nausicaä desperately struggles to prevent two warring nations from destroying themselves and their dying planet.","Japanese","Japan, USA","3 wins & 1 nomination.","https://m.media-amazon.com/images/M/MV5BZWFkN2ZhODAtYTNkZS00Y2NjLWIzNDYtNzJjNDNlMzAyNTIyXkEyXkFqcGdeQXVyODEzNjM5OTQ@._V1_SX300.jpg","Internet Movie Database",8.1,"86","8.1","138,779","tt0087544","movie","22 Feb 2005","N/A","Starmaker Entertainment","N/A","True"
"225","The Handmaiden","2016","Not Rated","01 Jun 2016","145 min","Drama, Romance, Thriller","Chan-wook Park","Sarah Waters (inspired by the novel ""Fingersmith"" by), Seo-kyeong Jeong (screenplay), Chan-wook Park (screenplay)","Min-hee Kim, Tae-ri Kim, Jung-woo Ha, Jin-woong Cho","A woman is hired as a handmaiden to a Japanese heiress, but secretly she is involved in a plot to defraud her.","Korean, Japanese","South Korea","Won 1 BAFTA Film Award. Another 64 wins & 104 nominations.","https://m.media-amazon.com/images/M/MV5BNDJhYTk2MTctZmVmOS00OTViLTgxNjQtMzQxOTRiMDdmNGRjXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg","Internet Movie Database",8.1,"84","8.1","94,373","tt4016934","movie","24 Jan 2017","$2,004,919","CJ Entertainment","N/A","True"
